,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
777,8/15/2019,269,269,269,267,88748,45.33388489,23.07692308,0.147646501,0.081906177,0.070889628,-0.981932144,-0.843919227,4.100795561,273.65,266.5148756,280.7851244,5.214781206,273.8,267.6,2.29035833,-76.92307692,271.5,271,271,271.25,257.7153927,,,,,,,,0
778,8/18/2019,270,270,273,268,35991,47.59722956,30.76923077,0.293954158,0.14720022,0.098162583,-0.887330051,-0.599453708,4.190716005,273.3,266.1697826,280.4302174,5.217868561,273.6666667,266.6666667,2.590993214,-69.23076923,271.5,269.5,271,270.5,257.8376276,,,,,,,,0
779,8/19/2019,271,270,271,267,44980,49.83402576,38.46153846,0.438545664,0.293382108,0.174162835,-0.688905641,-0.320823438,4.171644404,273.05,265.9655099,280.1344901,5.189152244,273.3,266.3,2.594514455,-61.53846154,272.5,269.5,271,271,257.9685965,,,,,,,,0
780,8/20/2019,269,269,271,268,20845,45.63821849,23.07692308,0.198431878,0.310310567,0.250297631,-0.756935538,-0.311082668,4.054479964,272.65,265.5994681,279.7005319,5.171855415,273,266.2,2.522255193,-76.92307692,273,269.5,271,271.25,258.0783617,,,,,,,,0
781,8/21/2019,270,269,270,267,22712,47.99588283,40,0.379175811,0.338717784,0.31413682,-0.674167677,-0.182651845,3.949031967,272.15,265.8802313,278.4197687,4.607583124,272.6,266.2,2.375649592,-60,274.5,269.5,271,272,258.196985,,,,,,,,0
782,8/22/2019,266,270,270,266,62281,40.44060247,0,0,0.192535897,0.280521416,-1.04474378,-0.442582359,3.954128771,271.45,265.7412348,277.1587652,4.206126499,272.5333333,265.7333333,2.526628685,-100,275.5,269.5,271,272.5,258.2746269,,,,,,,,0
783,8/25/2019,267,268,268,263,40290,42.86216171,40,0.25779305,0.212322954,0.247858878,-1.164037289,-0.449500694,4.058715894,271,265.3786123,276.6213877,4.14862563,272.2666667,265.2666667,2.604489644,-60,274,268,271,271,258.3614466,,,,,,,,0
784,8/26/2019,266,269,269,265,26034,41.06415076,30,0.066381369,0.10805814,0.17097233,-1.328881264,-0.491475735,4.052844304,270.6,264.7553443,276.4446557,4.319775077,272.1333333,264.7333333,2.75673662,-70,274,268,271,271,258.4374521,,,,,,,,0
785,8/27/2019,267,266,269,265,40689,43.61152804,40,0.337568687,0.220581035,0.18032071,-1.298924474,-0.369215156,4.047559874,270.25,264.4233371,276.0766629,4.312053915,272.1,264.3,2.908277405,-60,274,268,271,271,258.5226516,,,,,,,,0
786,8/28/2019,263,270,270,263,40113,36.76602886,0,0,0.134650019,0.154429731,-1.690585843,-0.60870122,4.342803886,269.55,263.7715919,275.3284081,4.287448032,272,263.8,3.060843598,-100,274,268,271,271,258.5672023,,,,,,,,0
787,8/29/2019,262,266,267,261,44649,35.27529813,8.333333333,0,0.112522896,0.155917983,-2.030732323,-0.75907816,4.508523498,268.95,262.6738547,275.2261453,4.667146543,271.9,262.9,3.365744203,-91.66666667,273,266,271,269.5,258.6013595,,,,,,,,0
788,9/1/2019,260,263,265,259,40359,32.44210497,7.142857143,0,0,0.082390972,-2.437976006,-0.933057474,4.657671148,268.15,261.5994275,274.7005725,4.885752373,271.1,261.9,3.452157598,-92.85714286,271.5,265,271,268.25,258.6152763,,,,,,,,0
789,9/2/2019,260,262,263,258,33046,32.44210497,13.33333333,0,0,0.037507632,-2.659330255,-0.923529379,4.691904033,267.55,260.3534731,274.7465269,5.379575362,270.2666667,260.8666667,3.539600854,-86.66666667,268.5,264,271,266.25,258.6290546,,,,,,,,0
790,9/3/2019,264,258,266,255,52699,43.0514284,50,0.610014475,0.203338158,0.067779386,-2.302258372,-0.453165997,5.32271363,267.15,260.0994681,274.2005319,5.278331944,270.3,259.3,4.15407855,-50,267,262.5,270,264.75,258.6824969,,,,,,,,0
791,9/4/2019,269,265,271,261,61781,52.98948159,77.77777778,1,0.536671492,0.246669883,-1.442992419,0.324879965,5.790442267,267,260.2472228,273.7527772,5.05826008,270.8,258.4,4.686318972,-22.22222222,267,263,270,265,258.7851586,,,,,,,,0
792,9/5/2019,267,270,270,267,32345,49.28459953,75,0.81969075,0.809901742,0.516637131,-1.035524787,0.585878078,5.51139804,266.85,260.2386461,273.4613539,4.955108766,270.7666667,258.5666667,4.609571788,-25,267,263,270,265,258.8668983,,,,,,,,0
793,9/8/2019,264,267,267,263,48951,44.28311611,56.25,0.576278488,0.798656413,0.715076549,-1.061583589,0.44785542,5.360258236,266.6,259.9547009,273.2452991,4.985220623,270.5333333,258.5333333,4.536290323,-43.75,265.5,263,270,264.25,258.917974,,,,,,,,0
794,9/9/2019,261,264,269,260,25002,39.92030749,37.5,0.36394926,0.586639499,0.731732551,-1.386720944,0.098174452,5.724232413,266.15,259.2717735,273.0282265,5.168684212,270.7,257.7,4.920514762,-62.5,265.5,263,270,264.25,258.9386906,,,,,,,,0
795,9/10/2019,262,266,266,260,23493,41.97253277,43.75,0.463826987,0.468018245,0.617771386,-1.46615613,0.014991413,5.751809171,265.75,258.8834142,272.6165858,5.1677033,270.4666667,257.0666667,5.080247694,-56.25,264,263,270,263.5,258.9691514,,,,,,,,0
796,9/11/2019,261,261,264,260,46287,40.48331542,37.5,0.391349737,0.406375328,0.487011024,-1.595984008,-0.091869172,5.576628254,265.4,258.3176275,272.4823725,5.337130734,269.8,257,4.859529233,-62.5,264,263,270,263.5,258.9893589,,,,,,,,0
797,9/12/2019,259,262,262,259,29764,37.60921549,25,0.251473004,0.368883243,0.414425605,-1.868556763,-0.291553541,5.318965429,264.9,257.5,272.3,5.587013968,269.1666667,256.9666667,4.637607704,-75,264,263,270,263.5,258.9894648,,,,,,,,0
798,9/15/2019,257,262,262,257,23726,34.93800234,12.5,0.121470367,0.254764369,0.34334098,-2.233087142,-0.524867137,5.287068886,264.25,256.4814738,272.0185262,5.879679276,268.8,256.8,4.566210046,-87.5,264,263,270,263.5,258.9696691,,,,,,,,0
799,9/16/2019,256,255,258,255,37881,33.6510354,6.25,0.058836243,0.143926538,0.25585805,-2.541081302,-0.666289038,5.058361997,263.5,255.5879838,271.4120162,6.005325372,268.2,256.6,4.420731707,-93.75,264,263,270,263.5,258.9401201,,,,,,,,0
800,9/17/2019,263,261,264,257,56912,48.07094304,50,0.7606245,0.313643703,0.23744487,-1.913495011,-0.030962197,5.352525798,263.2,255.7006667,270.6993333,5.698581538,267.7666667,256.9666667,4.116376572,-50,264,262.5,270,263.25,258.980517,,,,,,,,0
801,9/18/2019,269,268,269,263,42919,56.74799948,87.5,1,0.606486914,0.354685718,-0.765694735,0.893470464,5.417273218,263.15,255.8212893,270.4787107,5.569987204,267.3666667,257.3666667,3.811459789,-12.5,264,262,270,263,259.0802133,,,,,,,,0
802,9/19/2019,265,272,272,265,100039,50.66942945,58.82352941,0.749913749,0.836846083,0.5856589,-0.397692205,1.009178395,5.575545896,263.1,255.8363921,270.3636079,5.521556761,267.7,256.9,4.117422798,-41.17647059,264,263.5,270,263.75,259.1391167,,,,,,,,0
803,9/22/2019,261,265,265,261,13164,45.42897998,35.29411765,0.509934749,0.753282833,0.732205277,-0.577895586,0.663180011,5.417991306,262.8,255.7119819,269.8880181,5.394229877,267.4666667,256.6666667,4.121088781,-64.70588235,264,263.5,270,263.75,259.1576329,,,,,,,,0
804,9/23/2019,261,270,270,259,48061,45.42897998,35.29411765,0.509934749,0.589927749,0.726685555,-0.688211613,0.442291187,5.976192176,262.55,255.5793472,269.5206528,5.309962116,267.6666667,256.4666667,4.273721699,-64.70588235,263.5,263.5,270,263.5,259.1759649,,,,,,,,0
805,9/24/2019,259,258,262,258,28244,42.85858579,23.52941176,0.398647647,0.472839048,0.605349877,-0.969708827,0.128635179,5.778572958,262.15,255.330176,268.969824,5.20299374,267.1666667,256.3666667,4.125811792,-76.47058824,263.5,263.5,270,263.5,259.174214,,,,,,,,0
806,9/25/2019,258,259,263,258,26379,41.59144338,17.64705882,0.343785787,0.417456061,0.493407619,-1.251491868,-0.12251829,5.700715662,261.9,254.8601136,268.9398864,5.376010968,267.0666667,256.0666667,4.205428826,-82.35294118,263.5,263.5,270,263.5,259.1625303,,,,,,,,0
807,9/26/2019,257,258,259,257,44604,40.30803778,11.76470588,0.2882198,0.343551078,0.411282062,-1.526514911,-0.318033067,5.330644096,261.65,254.29405,269.00595,5.622740281,266.7333333,255.9333333,4.132653061,-88.23529412,263.5,263.5,270,263.5,259.1410126,,,,,,,,0
808,9/29/2019,259,258,262,257,130295,44.02805552,23.52941176,0.449280697,0.360428762,0.373811967,-1.456740351,-0.198606805,5.297579687,261.6,254.1864988,269.0135012,5.667814371,266.8,256,4.131599082,-76.47058824,263.5,264.5,270,264,259.1396095,,,,,,,,0
809,9/30/2019,263,264,264,259,50516,50.65195572,47.05882353,0.736067314,0.491189271,0.398389703,-0.928087807,0.264036591,5.267821718,261.75,254.3506757,269.1493243,5.65373394,267.5666667,256.3666667,4.275353098,-52.94117647,263.5,264.5,270,264,259.1780213,,,,,,,,0
810,10/1/2019,264,262,268,262,20326,52.17571567,52.94117647,0.802039619,0.662462543,0.504693525,-0.428572769,0.610841303,5.341039546,261.75,254.3506757,269.1493243,5.65373394,267.8,256.8,4.193671369,-47.05882353,263.5,264.5,270,264,259.2260012,,,,,,,,0
811,10/2/2019,263,264,265,262,22224,50.49655204,47.05882353,0.729338998,0.75581531,0.636489041,-0.183758107,0.684524773,5.106935591,261.45,254.8024441,268.0975559,5.085145108,267.1333333,256.7333333,3.970475948,-52.94117647,263.5,263.5,270,263.5,259.2635534,,,,,,,,0
812,10/3/2019,265,262,265,262,30327,53.70554152,58.82352941,0.868274551,0.799884389,0.739387414,0.212255934,0.864431051,4.896242032,261.35,254.9852533,267.7147467,4.870668955,266.4,256.8,3.669724771,-41.17647059,263.5,263.5,270,263.5,259.3206325,,,,,,,,0
813,10/10/2019,270,269,272,268,94664,60.58452545,86.66666667,1,0.865871183,0.807190294,1.036358088,1.350826563,5.106617829,261.65,254.3212893,268.9787107,5.601919101,267.1666667,257.5666667,3.659001398,-13.33333333,263.5,264.5,270,264,259.4268949,,,,,,,,0
814,10/14/2019,266,275,275,264,99444,53.7088438,50,0.660903714,0.843059422,0.836271665,1.136074192,1.160434134,5.695956046,261.9,254.3395767,269.4604233,5.773519105,267.6666667,258.0666667,3.652041593,-50,265,266,269.5,265.5,259.4922989,,,,,,,,0
815,10/15/2019,267,266,270,266,62213,55.08132277,55.55555556,0.728591916,0.796498543,0.835143049,1.288073617,1.049946847,5.526360442,262.15,254.2690102,270.0309898,6.01258042,268.4666667,258.8666667,3.640960809,-44.44444444,265,266,267,265.5,259.5670024,,,,,,,,0
816,10/16/2019,269,267,269,267,203804,57.77760422,66.66666667,0.86156768,0.750354437,0.796637467,1.583577574,1.076360644,5.173724397,262.55,254.1482145,270.9517855,6.400141325,269.0333333,260.0333333,3.402217742,-33.33333333,265,266,267,265.5,259.6608631,,,,,,,,0
817,10/17/2019,265,268,268,265,75088,51.16293145,44.44444444,0.535343884,0.70850116,0.751784713,1.304331482,0.637691641,5.056351958,262.85,254.5487953,271.1512047,6.316305674,269.9666667,260.7666667,3.466901143,-55.55555556,265,267,267,266,259.7139888,,,,,,,,0
818,10/20/2019,265,266,269,264,41325,51.16293145,44.44444444,0.535343884,0.64408515,0.700980249,1.079066739,0.329941518,5.050716762,263.25,255.3537984,271.1462016,5.999013575,270.6333333,261.4333333,3.458213256,-55.55555556,265,268.5,267,266.75,259.7665859,,,,,,,,0
819,10/21/2019,263,267,267,263,71618,47.97779192,33.33333333,0.378258516,0.482982095,0.611856135,0.674462306,-0.059730332,4.945645086,263.6,256.4334109,270.7665891,5.437472797,270.7666667,261.7666667,3.380070105,-66.66666667,265,268.5,265.5,266.75,259.7987592,,,,,,,,0
820,10/22/2019,264,265,266,264,39010,49.6651096,38.88888889,0.461473998,0.458358799,0.528475348,0.489193505,-0.195999306,4.751080577,263.65,256.4869001,270.8130999,5.433794718,270.3666667,262.1666667,3.079619429,-61.11111111,265,268.5,265.5,266.75,259.8405626,,,,,,,,0
821,10/23/2019,263,265,267,263,102889,47.9888805,33.33333333,0.239231249,0.359654588,0.433665161,0.23791647,-0.357821073,4.675972519,263.35,256.6187297,270.0812703,5.112033652,270.5666667,262.1666667,3.153547741,-66.66666667,265,269,265,267,259.8719998,,,,,,,,0
822,10/24/2019,266,265,268,265,73836,53.10259767,43.75,0.406513372,0.369072873,0.39569542,0.391652928,-0.163267692,4.708375267,263.4,256.6058849,270.1941151,5.158781398,270.8,262.4,3.150787697,-56.25,265,269,265,267,259.9329749,,,,,,,,0
823,10/31/2019,268,269,271,267,64041,56.19474475,46.15384615,0.651790792,0.432511804,0.387079755,0.710491641,0.124456817,4.737537741,263.75,256.76788,270.73212,5.294498595,270.6666667,262.2666667,3.152364273,-53.84615385,265,267,265,266,260.0132438,,,,,,,,0
824,11/3/2019,267,272,272,267,56897,54.26806137,38.46153846,0.498961086,0.519088416,0.440224364,0.80226923,0.172987525,4.763783967,264.05,257.0507143,271.0492857,5.301485081,270.1,262.9,2.701688555,-61.53846154,265,267.5,265,266.25,260.0827638,,,,,,,,0
825,11/4/2019,268,268,269,267,60347,55.89650358,46.15384615,0.628133501,0.592961793,0.514854004,0.957022396,0.262192553,4.48740557,264.5,257.7029418,271.2970582,5.139552505,269.9333333,263.1333333,2.551275638,-53.84615385,266,267.5,265,266.75,260.1615423,,,,,,,,0
826,11/5/2019,267,269,269,266,58526,53.8321726,33.33333333,0.464385217,0.530493268,0.547514492,0.929270946,0.187552882,4.338665013,264.95,258.7701942,271.1298058,4.664884561,269.9333333,262.9333333,2.627298887,-66.66666667,266,267.5,265,266.75,260.2295866,,,,,,,,0
827,11/6/2019,266,268,268,265,164148,51.77304582,25,0.387278224,0.493265647,0.538906902,0.776028686,0.027448497,4.204798512,265.4,260.4040016,270.3959984,3.764881989,269.9666667,262.9666667,2.626970228,-75,266,267.5,265,266.75,260.2870037,,,,,,,,0
828,11/7/2019,265,266,267,264,213724,49.72472377,22.22222222,0.178261766,0.343308402,0.455689106,0.539811106,-0.167015266,4.084318661,265.7,261.645373,269.754627,3.052033863,269.7,263.1,2.477477477,-77.77777778,266,267.5,265,266.75,260.3338991,,,,,,,,0
829,11/10/2019,263,269,269,263,104418,45.82021562,0,0,0.18851333,0.341695793,0.140949295,-0.452701661,4.275886794,265.7,261.645373,269.754627,3.052033863,269.9666667,262.9666667,2.626970228,-100,266,267.5,265,266.75,260.3604275,,,,,,,,0
830,11/11/2019,267,265,268,263,277315,53.6578471,44.44444444,0.755468646,0.311243471,0.281021734,0.306157196,-0.229995008,4.348298115,265.85,261.8362736,269.8637264,3.019542184,270.4,262.8,2.850712678,-55.55555556,266,267.5,265,266.75,260.4264929,,,,,,,,0
831,11/12/2019,228,228,232,227,46901,21.30186774,2.222222222,0,0.251822882,0.250526561,-3.920517766,-3.565335976,7.913468304,264.1,247.1070603,281.0929397,12.86856472,266.9666667,259.1666667,2.965027876,-97.77777778,251,249.5,251,250.25,260.1038412,,,,,,,,0
832,11/13/2019,225,228,228,225,28872,20.28839887,0,0,0.251822882,0.271629745,-7.079193844,-5.379209643,7.422121473,262.1,238.0508836,286.1491164,18.35109989,262.9333333,255.1333333,3.01119547,-100,250,248.5,250,249.25,259.7545493,,,,,,,,0
833,11/14/2019,227,225,228,225,16542,22.92121783,4.255319149,0.073324614,0.024441538,0.176029101,-8.865952766,-5.732774853,6.979909326,259.95,231.7757209,288.1242791,21.67669094,258.6333333,251.0333333,2.9823414,-95.74468085,250,247,250,248.5,259.4286334,,,,,,,,0
834,11/17/2019,228,229,229,225,36566,24.26811036,6.382978723,0.110835881,0.061386832,0.112550417,-9.77121936,-5.310433157,6.681918393,258.05,226.8059606,289.2940394,24.21549268,254.4,247,2.951735142,-93.61702128,250,247,250,248.5,259.1159107,,,,,,,,0
835,11/18/2019,229,228,229,227,25687,25.6669399,8.510638298,0.149793606,0.111318034,0.065715468,-10.0447069,-4.467136556,6.213726554,256.15,222.7657223,289.5342777,26.06619382,250.4333333,243.0333333,2.999189408,-91.4893617,250,247,250,248.5,258.8162499,,,,,,,,0
836,11/19/2019,229,231,231,228,31713,25.6669399,8.510638298,0.149793606,0.136807698,0.103170855,-9.985767247,-3.526557524,5.892353899,254.15,219.3231425,288.9768575,27.40653744,246.6333333,239.2333333,3.046103183,-91.4893617,250,247,250,248.5,258.5195708,,,,,,,,0
837,11/20/2019,229,231,231,228,42825,25.6669399,8.510638298,0.151048226,0.150211813,0.132779181,-9.698456692,-2.591397576,5.603118509,252.35,216.2541554,288.4458446,28.60776274,242.9333333,235.5333333,3.093214435,-91.4893617,250,247,250,248.5,258.2258437,,,,,,,,0
838,11/21/2019,227,228,228,226,24101,24.53491843,4.545454545,0.119257107,0.14003298,0.14235083,-9.482576391,-1.900413819,5.342806658,250.45,213.2345462,287.6654538,29.71886906,239,231.8,3.058623619,-95.45454545,250,246.5,250,248.25,257.9151388,,,,,,,,0
839,11/24/2019,223,226,226,221,42442,22.4064451,4.166666667,0.063142753,0.111149362,0.133798051,-9.543632567,-1.569175997,5.408525992,248.45,209.8729343,287.0270657,31.05418855,234.7333333,227.7333333,3.027245207,-95.83333333,248,226.5,248,237.25,257.5677245,,,,,,,,0
840,11/25/2019,222,223,225,221,26186,21.89505269,2.083333333,0.048147449,0.076849103,0.109343815,-9.461310108,-1.18948283,5.267673393,246.35,206.8264627,285.8735373,32.08730448,230.3,223.5,2.996914941,-97.91666667,246.5,226,248,236.25,257.2138167,,,,,,,,0
841,11/26/2019,223,224,224,221,34015,23.76874837,4.166666667,0.104297484,0.071862562,0.086620343,-9.059672108,-0.630275864,5.040906054,244.35,204.3536252,284.3463748,32.73695505,229.4666667,223.0666667,2.828520919,-95.83333333,246.5,226,248,236.25,256.8733808,,,,,,,,0
842,11/27/2019,224,224,225,222,6898,25.6885697,6.25,0.161829791,0.104758242,0.084489969,-8.447189736,-0.014234793,4.836815448,242.25,202.6122655,281.8877345,32.72465184,229.2333333,222.8333333,2.83144079,-93.75,246.5,226,248,236.25,256.5462824,,,,,,,,0
843,11/28/2019,224,225,225,222,21101,25.6885697,6.382978723,0.161829791,0.142652355,0.106424386,-7.815172546,0.494225917,4.653133903,240.05,201.5040534,278.5959466,32.11493156,228.9333333,222.5333333,2.83520378,-93.61702128,246.5,226,248,236.25,256.2224388,,,,,,,,0
844,12/1/2019,223,224,224,223,18643,24.95955878,18.18181818,0.865002248,0.39622061,0.214543736,-7.296366278,0.810425748,4.287820513,237.85,200.710937,274.989063,31.22897876,228.2333333,222.4333333,2.573964497,-81.81818182,246.5,226,248,236.25,255.8918673,,,,,,,,0
845,12/2/2019,223,223,224,223,19753,24.95955878,20,0.865002248,0.630611429,0.389828132,-6.75752821,1.079411053,3.959038462,235.6,200.6520387,270.5479613,29.66719976,227.6333333,222.0333333,2.490733877,-80,246.5,226,248,236.25,255.564585,,,,,,,,0
846,12/3/2019,224,223,224,223,15336,27.35064502,30,1,0.910001499,0.645611179,-6.107034527,1.383923788,3.663134616,233.45,201.3160616,265.5839384,27.529611,226.8666667,221.6666667,2.318668252,-70,246.5,224.5,248,235.5,255.2505096,,,,,,,,0
847,12/4/2019,227,225,227,224,16724,34.13148749,60,1,0.955000749,0.831871226,-5.173186191,1.8542177,3.596821154,231.5,202.97282,260.02718,24.6455119,226.5333333,221.3333333,2.322119678,-40,246.5,224,248,235.25,254.96941,,,,,,,,0
848,12/5/2019,227,226,228,226,12494,34.13148749,60,1,1,0.955000749,-4.399829657,2.102059387,3.437139039,229.6,205.5384124,253.6615876,20.95957112,226.5333333,221.3333333,2.322119678,-40,246.5,224.5,248,235.5,254.6911074,,,,,,,,0
849,12/8/2019,225,227,227,225,19842,31.8341576,40,0.812254965,0.937418322,0.96413969,-3.978747865,2.018512944,3.293425135,227.7,209.1086041,246.2913959,16.32972847,226.4666667,221.8666667,2.05204461,-60,246.5,224.5,248,235.5,254.3956735,,,,,,,,0
850,12/9/2019,226,225,227,224,52289,34.21827741,50,1,0.937418322,0.958278881,-3.478277789,2.015186415,3.264082621,225.65,221.1212033,230.1787967,4.014001108,226.6666667,222.2666667,1.96020196,-50,245,225,248,235,254.1131295,,,,,,,,0
851,12/10/2019,226,227,228,225,49901,34.21827741,71.42857143,1,0.937418322,0.937418322,-3.046390384,1.957659056,3.237674359,225.55,221.1465922,229.9534078,3.904595674,227.0333333,222.6333333,1.957005189,-28.57142857,245,225,248,235,253.8333968,,,,,,,,0
852,12/11/2019,226,226,227,224,60417,34.21827741,71.42857143,1,1,0.958278881,-2.672582045,1.865173916,3.213906923,225.6,221.2,230,3.90070922,227.2333333,222.8333333,1.955265887,-28.57142857,245,225.5,248,235.25,253.5564476,,,,,,,,0
853,12/12/2019,226,226,226,223,63187,34.21827741,71.42857143,1,1,0.979139441,-2.34815697,1.751679193,3.192516231,225.55,221.1922483,229.9077517,3.864111473,227.3666667,222.9666667,1.954108068,-28.57142857,245,225.5,248,235.25,253.2822541,,,,,,,,0
854,12/15/2019,227,226,232,225,46303,37.17384233,54.54545455,1,1,1,-1.954772796,1.716050694,3.573264608,225.5,221.2338542,229.7661458,3.783721332,228.4333333,222.8333333,2.481902792,-45.45454545,245,227.5,248,236.25,253.0207391,,,,,,,,0
855,12/16/2019,225,228,229,225,30823,33.89386367,30,0.731463688,0.910487896,0.970162632,-1.856759717,1.451251018,3.615938147,225.3,221.345256,229.254744,3.510647125,229.0333333,222.8333333,2.744172322,-70,244.5,227.5,248,236,252.7419258,,,,,,,,0
856,12/17/2019,226,226,229,226,35474,36.89214033,40,0.976936674,0.902800121,0.937762672,-1.632040559,1.340776141,3.654344332,225.15,221.5569512,228.7430488,3.1916934,229.5666667,222.9666667,2.916912198,-60,226.5,227.5,248,227,252.475837,,,,,,,,0
857,12/18/2019,227,227,228,226,23457,39.83105522,44.44444444,1,0.902800121,0.905362712,-1.325270756,1.318036755,3.488909899,225.05,221.795772,228.304228,2.89200446,229.5666667,223.1666667,2.827271389,-55.55555556,226.5,227.5,248,227,252.2223461,,,,,,,,0
